SERIAL,,,,PW3335_00 LAN:192.168.1.8 ser0000000,,,,,,
2024/12/17,8:40:37,START
Date,Time,Laptime,Laptime(ms),STATUS,STATUS_MAXMIN,U(V),I(A),P(W),WP(Wh)
2024/12/17,9:18:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,27.711E+00
2024/12/17,9:19:38,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,27.716E+00
2024/12/17,9:20:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,27.721E+00
2024/12/17,9:21:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,27.726E+00
2024/12/17,9:22:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,27.731E+00
2024/12/17,9:23:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,27.736E+00
2024/12/17,9:24:37,0:01:00,0,00000000,00000000,110.06E+00,1.4698E+00,0.0941E+03,28.192E+00
2024/12/17,9:25:37,0:01:00,0,00000000,00000000,110.06E+00,1.5595E+00,0.0936E+03,29.868E+00
2024/12/17,9:26:37,0:01:00,0,00000000,00000000,110.06E+00,1.5422E+00,0.0924E+03,31.400E+00
2024/12/17,9:27:37,0:01:00,0,00000000,00000000,110.06E+00,1.5799E+00,0.0943E+03,32.951E+00
2024/12/17,9:28:37,0:01:00,0,00000000,00000000,110.05E+00,1.5786E+00,0.0943E+03,34.518E+00
2024/12/17,9:29:38,0:01:00,0,00000000,00000000,110.05E+00,1.5777E+00,0.0941E+03,36.095E+00
2024/12/17,9:30:37,0:01:00,0,00000000,00000000,110.06E+00,1.5680E+00,0.0934E+03,37.670E+00
2024/12/17,9:31:37,0:01:00,0,00000000,00000000,110.06E+00,1.5507E+00,0.0923E+03,39.237E+00
2024/12/17,9:32:37,0:01:00,0,00000000,00000000,110.05E+00,1.5569E+00,0.0926E+03,40.795E+00
2024/12/17,9:33:37,0:01:00,0,00000000,00000000,110.06E+00,1.5496E+00,0.0920E+03,42.345E+00
2024/12/17,9:34:37,0:01:00,0,00000000,00000000,110.05E+00,1.5550E+00,0.0925E+03,43.885E+00
2024/12/17,9:35:37,0:01:00,0,00000000,00000000,110.05E+00,1.5501E+00,0.0922E+03,45.408E+00
2024/12/17,9:36:37,0:01:00,0,00000000,00000000,110.06E+00,1.5566E+00,0.0926E+03,46.930E+00
2024/12/17,9:37:37,0:01:00,0,00000000,00000000,110.06E+00,1.5107E+00,0.0897E+03,48.443E+00
2024/12/17,9:38:37,0:01:00,0,00000000,00000000,110.06E+00,1.5045E+00,0.0892E+03,49.950E+00
2024/12/17,9:39:37,0:01:00,0,00000000,00000000,110.06E+00,1.5200E+00,0.0902E+03,51.454E+00
2024/12/17,9:40:37,0:01:00,0,00000000,00000000,110.06E+00,1.5204E+00,0.0902E+03,52.946E+00
2024/12/17,9:41:37,0:01:00,0,00000000,00000000,110.05E+00,1.5188E+00,0.0901E+03,54.435E+00
2024/12/17,9:42:37,0:01:00,0,00000000,00000000,110.06E+00,1.4936E+00,0.0884E+03,55.916E+00
2024/12/17,9:43:37,0:01:00,0,00000000,00000000,110.06E+00,1.4876E+00,0.0881E+03,57.387E+00
2024/12/17,9:44:37,0:01:00,0,00000000,00000000,110.06E+00,1.4768E+00,0.0874E+03,58.847E+00
2024/12/17,9:45:37,0:01:00,0,00000000,00000000,110.05E+00,1.4630E+00,0.0863E+03,60.297E+00
2024/12/17,9:46:37,0:01:00,0,00000000,00000000,110.06E+00,1.4632E+00,0.0864E+03,61.741E+00
2024/12/17,9:47:37,0:01:00,0,00000000,00000000,110.06E+00,1.4697E+00,0.0870E+03,63.186E+00
2024/12/17,9:48:37,0:01:00,0,00000000,00000000,110.06E+00,1.4816E+00,0.0876E+03,64.629E+00
2024/12/17,9:49:37,0:01:00,0,00000000,00000000,110.06E+00,1.4808E+00,0.0876E+03,66.063E+00
2024/12/17,9:50:37,0:01:00,0,00000000,00000000,110.06E+00,1.4473E+00,0.0853E+03,67.487E+00
2024/12/17,9:51:37,0:01:00,0,00000000,00000000,110.05E+00,1.4402E+00,0.0850E+03,68.911E+00
2024/12/17,9:52:37,0:01:00,0,00000000,00000000,110.06E+00,1.4423E+00,0.0851E+03,70.328E+00
2024/12/17,9:53:37,0:01:00,0,00000000,00000000,110.06E+00,1.4400E+00,0.0850E+03,71.744E+00
2024/12/17,9:54:37,0:01:00,0,00000000,00000000,110.06E+00,1.4295E+00,0.0844E+03,73.155E+00
2024/12/17,9:55:37,0:01:00,0,00000000,00000000,110.12E+00,0.0389E+00,0.0013E+03,73.948E+00
2024/12/17,9:56:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,73.958E+00
2024/12/17,9:57:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,73.963E+00
2024/12/17,9:58:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,73.968E+00
2024/12/17,9:59:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,73.973E+00
2024/12/17,10:00:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,73.978E+00
2024/12/17,10:01:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,73.983E+00
2024/12/17,10:02:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,73.988E+00
2024/12/17,10:03:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,73.993E+00
2024/12/17,10:04:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,73.998E+00
2024/12/17,10:05:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,74.003E+00
2024/12/17,10:06:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,74.009E+00
2024/12/17,10:07:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,74.014E+00
2024/12/17,10:08:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,74.019E+00
2024/12/17,10:09:37,0:01:00,0,00000000,00000000,110.12E+00,0.0000E+00,0.0003E+03,74.024E+00
2024/12/17,10:10:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,74.029E+00
2024/12/17,10:11:38,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,74.034E+00
2024/12/17,10:12:37,0:01:00,0,00000000,00000000,110.12E+00,0.0000E+00,0.0003E+03,74.039E+00
2024/12/17,10:13:37,0:01:00,0,00000000,00000000,110.12E+00,0.0000E+00,0.0003E+03,74.044E+00
2024/12/17,10:14:37,0:01:00,0,00000000,00000000,110.12E+00,0.0000E+00,0.0003E+03,74.049E+00
2024/12/17,10:15:37,0:01:00,0,00000000,00000000,110.12E+00,0.0000E+00,0.0003E+03,74.054E+00
2024/12/17,10:16:38,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,74.059E+00
2024/12/17,10:17:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,74.065E+00
2024/12/17,10:18:37,0:01:00,0,00000000,00000000,110.12E+00,0.0000E+00,0.0003E+03,74.070E+00
2024/12/17,10:19:38,0:01:00,0,00000000,00000000,110.12E+00,0.0000E+00,0.0003E+03,74.075E+00
2024/12/17,10:20:37,0:01:00,0,00000000,00000000,110.12E+00,0.0000E+00,0.0003E+03,74.080E+00
2024/12/17,10:21:37,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,74.085E+00
2024/12/17,10:22:37,0:01:00,0,00000000,00000000,110.12E+00,0.0000E+00,0.0003E+03,74.090E+00
2024/12/17,10:23:37,0:01:00,0,00000000,00000000,110.10E+00,0.4882E+00,0.0273E+03,74.471E+00
2024/12/17,10:24:37,0:01:00,0,00000000,00000000,110.11E+00,0.4812E+00,0.0266E+03,74.919E+00
2024/12/17,10:25:37,0:01:00,0,00000000,00000000,110.10E+00,0.4682E+00,0.0258E+03,75.356E+00
2024/12/17,10:26:37,0:01:00,0,00000000,00000000,110.11E+00,0.4642E+00,0.0255E+03,75.786E+00
2024/12/17,10:27:37,0:01:00,0,00000000,00000000,110.11E+00,0.4624E+00,0.0254E+03,76.211E+00
2024/12/17,10:28:37,0:01:00,0,00000000,00000000,110.10E+00,0.4761E+00,0.0262E+03,76.641E+00
2024/12/17,10:29:37,0:01:00,0,00000000,00000000,110.11E+00,0.4763E+00,0.0262E+03,77.074E+00
2024/12/17,10:30:37,0:01:00,0,00000000,00000000,110.11E+00,0.4782E+00,0.0263E+03,77.516E+00
2024/12/17,10:31:37,0:01:00,0,00000000,00000000,110.11E+00,0.4835E+00,0.0266E+03,77.958E+00
2024/12/17,10:32:37,0:01:00,0,00000000,00000000,110.11E+00,0.4783E+00,0.0263E+03,78.401E+00
2024/12/17,10:33:37,0:01:00,0,00000000,00000000,110.11E+00,0.4884E+00,0.0269E+03,78.849E+00
2024/12/17,10:34:37,0:01:00,0,00000000,00000000,110.12E+00,0.4926E+00,0.0271E+03,79.297E+00
2024/12/17,10:35:37,0:01:00,0,00000000,00000000,110.11E+00,0.4964E+00,0.0274E+03,79.750E+00
2024/12/17,10:36:37,0:01:00,0,00000000,00000000,110.11E+00,0.4888E+00,0.0269E+03,80.203E+00
2024/12/17,10:37:37,0:01:00,0,00000000,00000000,110.11E+00,0.4940E+00,0.0272E+03,80.657E+00
2024/12/17,10:38:37,0:01:00,0,00000000,00000000,110.11E+00,0.4990E+00,0.0275E+03,81.118E+00
2024/12/17,10:39:37,0:01:00,0,00000000,00000000,110.11E+00,0.5022E+00,0.0278E+03,81.578E+00
2024/12/17,10:40:37,0:01:00,0,00000000,00000000,110.11E+00,0.5021E+00,0.0277E+03,82.042E+00
2024/12/17,10:41:37,0:01:00,0,00000000,00000000,110.11E+00,0.5040E+00,0.0279E+03,82.502E+00
2024/12/17,10:42:37,0:01:00,0,00000000,00000000,110.11E+00,0.5019E+00,0.0278E+03,82.963E+00
2024/12/17,10:43:37,0:01:00,0,00000000,00000000,110.11E+00,0.5150E+00,0.0285E+03,83.435E+00
2024/12/17,10:44:37,0:01:00,0,00000000,00000000,110.11E+00,0.5135E+00,0.0284E+03,83.907E+00
2024/12/17,10:45:37,0:01:00,0,00000000,00000000,110.11E+00,0.5169E+00,0.0286E+03,84.377E+00
2024/12/17,10:46:37,0:01:00,0,00000000,00000000,110.11E+00,0.5097E+00,0.0282E+03,84.850E+00
2024/12/17,10:47:37,0:01:00,0,00000000,00000000,110.11E+00,0.5163E+00,0.0286E+03,85.320E+00
2024/12/17,10:48:37,0:01:00,0,00000000,00000000,110.11E+00,0.5273E+00,0.0293E+03,85.800E+00
2024/12/17,10:49:37,0:01:00,0,00000000,00000000,110.11E+00,0.5170E+00,0.0286E+03,86.283E+00
2024/12/17,10:50:37,0:01:00,0,00000000,00000000,110.11E+00,0.5233E+00,0.0290E+03,86.762E+00
2024/12/17,10:51:37,0:01:00,0,00000000,00000000,110.11E+00,0.5172E+00,0.0285E+03,87.242E+00
2024/12/17,10:52:37,0:01:00,0,00000000,00000000,110.11E+00,0.5202E+00,0.0288E+03,87.724E+00
2024/12/17,10:53:37,0:01:00,0,00000000,00000000,110.11E+00,0.5072E+00,0.0280E+03,88.196E+00
2024/12/17,10:54:37,0:01:00,0,00000000,00000000,110.11E+00,0.5079E+00,0.0280E+03,88.667E+00
2024/12/17,10:55:37,0:01:00,0,00000000,00000000,110.11E+00,0.5089E+00,0.0280E+03,89.138E+00
2024/12/17,10:56:37,0:01:00,0,00000000,00000000,110.11E+00,0.5077E+00,0.0280E+03,89.610E+00
2024/12/17,10:57:37,0:01:00,0,00000000,00000000,110.11E+00,0.5038E+00,0.0278E+03,90.081E+00
2024/12/17,10:58:37,0:01:00,0,00000000,00000000,110.11E+00,0.5055E+00,0.0279E+03,90.543E+00
2024/12/17,10:59:37,0:01:00,0,00000000,00000000,110.11E+00,0.4997E+00,0.0275E+03,91.005E+00
2024/12/17,11:00:37,0:01:00,0,00000000,00000000,110.11E+00,0.5014E+00,0.0276E+03,91.465E+00
2024/12/17,11:01:37,0:01:00,0,00000000,00000000,110.11E+00,0.4992E+00,0.0275E+03,91.927E+00
2024/12/17,11:02:37,0:01:00,0,00000000,00000000,110.11E+00,0.5046E+00,0.0279E+03,92.391E+00
2024/12/17,11:03:37,0:01:00,0,00000000,00000000,110.11E+00,0.5057E+00,0.0279E+03,92.859E+00
2024/12/17,11:04:37,0:01:00,0,00000000,00000000,110.11E+00,0.5161E+00,0.0285E+03,93.328E+00
2024/12/17,11:05:37,0:01:00,0,00000000,00000000,110.11E+00,0.5181E+00,0.0287E+03,93.801E+00
2024/12/17,11:06:37,0:01:00,0,00000000,00000000,110.11E+00,0.5165E+00,0.0286E+03,94.272E+00
2024/12/17,11:07:37,0:01:00,0,00000000,00000000,110.11E+00,0.5150E+00,0.0284E+03,94.743E+00
2024/12/17,11:08:37,0:01:00,0,00000000,00000000,110.11E+00,0.5014E+00,0.0276E+03,95.207E+00
2024/12/17,11:09:37,0:01:00,0,00000000,00000000,110.11E+00,0.4941E+00,0.0272E+03,95.668E+00
2024/12/17,11:10:37,0:01:00,0,00000000,00000000,110.11E+00,0.4961E+00,0.0273E+03,96.130E+00
2024/12/17,11:11:37,0:01:00,0,00000000,00000000,110.11E+00,0.5016E+00,0.0277E+03,96.592E+00
2024/12/17,11:12:37,0:01:00,0,00000000,00000000,110.11E+00,0.5022E+00,0.0277E+03,97.054E+00
2024/12/17,11:13:37,0:01:00,0,00000000,00000000,110.11E+00,0.5002E+00,0.0275E+03,97.510E+00
2024/12/17,11:14:37,0:01:00,0,00000000,00000000,110.11E+00,0.4938E+00,0.0271E+03,97.965E+00
2024/12/17,11:15:37,0:01:00,0,00000000,00000000,110.11E+00,0.4999E+00,0.0276E+03,98.422E+00
2024/12/17,11:16:37,0:01:00,0,00000000,00000000,110.11E+00,0.4977E+00,0.0274E+03,98.878E+00
2024/12/17,11:17:37,0:01:00,0,00000000,00000000,110.11E+00,0.4954E+00,0.0272E+03,99.331E+00
2024/12/17,11:18:37,0:01:00,0,00000000,00000000,110.11E+00,0.4901E+00,0.0269E+03,99.779E+00
2024/12/17,11:19:37,0:01:00,0,00000000,00000000,110.11E+00,0.4855E+00,0.0267E+03,100.226E+00
2024/12/17,11:20:37,0:01:00,0,00000000,00000000,110.11E+00,0.4945E+00,0.0271E+03,100.675E+00
2024/12/17,11:21:37,0:01:00,0,00000000,00000000,110.11E+00,0.4902E+00,0.0270E+03,101.125E+00
2024/12/17,11:22:37,0:01:00,0,00000000,00000000,110.11E+00,0.4831E+00,0.0265E+03,101.573E+00
2024/12/17,11:23:37,0:01:00,0,00000000,00000000,110.11E+00,0.4796E+00,0.0263E+03,102.015E+00
2024/12/17,11:24:37,0:01:00,0,00000000,00000000,110.11E+00,0.4889E+00,0.0269E+03,102.456E+00
2024/12/17,11:25:37,0:01:00,0,00000000,00000000,110.11E+00,0.4816E+00,0.0265E+03,102.896E+00
2024/12/17,11:26:37,0:01:00,0,00000000,00000000,110.12E+00,0.4803E+00,0.0264E+03,103.335E+00
2024/12/17,11:27:37,0:01:00,0,00000000,00000000,110.11E+00,0.4860E+00,0.0267E+03,103.777E+00
2024/12/17,11:28:38,0:01:00,0,00000000,00000000,110.11E+00,0.4757E+00,0.0261E+03,104.219E+00
2024/12/17,11:29:37,0:01:00,0,00000000,00000000,110.11E+00,0.4872E+00,0.0268E+03,104.659E+00
2024/12/17,11:30:37,0:01:00,0,00000000,00000000,110.11E+00,0.4812E+00,0.0264E+03,105.100E+00
2024/12/17,11:31:37,0:01:00,0,00000000,00000000,110.11E+00,0.4805E+00,0.0264E+03,105.541E+00
2024/12/17,11:32:37,0:01:00,0,00000000,00000000,110.12E+00,0.4781E+00,0.0262E+03,105.982E+00
2024/12/17,11:33:37,0:01:00,0,00000000,00000000,110.11E+00,0.4852E+00,0.0267E+03,106.422E+00
2024/12/17,11:34:37,0:01:00,0,00000000,00000000,110.11E+00,0.4800E+00,0.0263E+03,106.865E+00
2024/12/17,11:35:37,0:01:00,0,00000000,00000000,110.11E+00,0.4857E+00,0.0267E+03,107.307E+00
2024/12/17,11:36:38,0:01:00,0,00000000,00000000,110.12E+00,0.4822E+00,0.0265E+03,107.749E+00
2024/12/17,11:37:37,0:01:00,0,00000000,00000000,110.11E+00,0.4827E+00,0.0265E+03,108.190E+00
2024/12/17,11:38:37,0:01:00,0,00000000,00000000,110.11E+00,0.4811E+00,0.0263E+03,108.632E+00
2024/12/17,11:39:37,0:01:00,0,00000000,00000000,110.12E+00,0.4845E+00,0.0267E+03,109.073E+00
2024/12/17,11:40:37,0:01:00,0,00000000,00000000,110.11E+00,0.4811E+00,0.0264E+03,109.515E+00
2024/12/17,11:41:37,0:01:00,0,00000000,00000000,110.11E+00,0.4814E+00,0.0265E+03,109.956E+00
2024/12/17,11:42:37,0:01:00,0,00000000,00000000,110.12E+00,0.4844E+00,0.0266E+03,110.396E+00
2024/12/17,11:43:37,0:01:00,0,00000000,00000000,110.12E+00,0.4858E+00,0.0267E+03,110.836E+00
2024/12/17,11:44:37,0:01:00,0,00000000,00000000,110.11E+00,0.4802E+00,0.0264E+03,111.277E+00
2024/12/17,11:45:37,0:01:00,0,00000000,00000000,110.12E+00,0.4830E+00,0.0267E+03,111.718E+00
2024/12/17,11:46:37,0:01:00,0,00000000,00000000,110.12E+00,0.4799E+00,0.0263E+03,112.158E+00
2024/12/17,11:47:37,0:01:00,0,00000000,00000000,110.12E+00,0.4851E+00,0.0267E+03,112.598E+00
2024/12/17,11:48:37,0:01:00,0,00000000,00000000,110.12E+00,0.4809E+00,0.0264E+03,113.038E+00
2024/12/17,11:49:37,0:01:00,0,00000000,00000000,110.12E+00,0.4843E+00,0.0266E+03,113.479E+00
2024/12/17,11:50:37,0:01:00,0,00000000,00000000,110.12E+00,0.4862E+00,0.0267E+03,113.920E+00
2024/12/17,11:51:37,0:01:00,0,00000000,00000000,110.12E+00,0.4805E+00,0.0265E+03,114.360E+00
2024/12/17,11:52:37,0:01:00,0,00000000,00000000,110.12E+00,0.4800E+00,0.0263E+03,114.801E+00
2024/12/17,11:53:37,0:01:00,0,00000000,00000000,110.12E+00,0.4808E+00,0.0264E+03,115.241E+00
2024/12/17,11:54:37,0:01:00,0,00000000,00000000,110.12E+00,0.4799E+00,0.0264E+03,115.680E+00
2024/12/17,11:55:37,0:01:00,0,00000000,00000000,110.12E+00,0.4768E+00,0.0261E+03,116.120E+00
2024/12/17,11:56:37,0:01:00,0,00000000,00000000,110.12E+00,0.4809E+00,0.0263E+03,116.561E+00
2024/12/17,11:57:37,0:01:00,0,00000000,00000000,110.12E+00,0.4803E+00,0.0264E+03,117.000E+00
2024/12/17,11:58:37,0:01:00,0,00000000,00000000,110.12E+00,0.4816E+00,0.0264E+03,117.438E+00
2024/12/17,11:59:37,0:01:00,0,00000000,00000000,110.12E+00,0.4867E+00,0.0268E+03,117.879E+00
2024/12/17,12:00:37,0:01:00,0,00000000,00000000,110.12E+00,0.4855E+00,0.0267E+03,118.320E+00
2024/12/17,12:01:37,0:01:00,0,00000000,00000000,110.12E+00,0.4760E+00,0.0262E+03,118.759E+00
2024/12/17,12:02:37,0:01:00,0,00000000,00000000,110.13E+00,0.4788E+00,0.0263E+03,119.198E+00
2024/12/17,12:03:37,0:01:00,0,00000000,00000000,110.13E+00,0.4836E+00,0.0266E+03,119.637E+00
2024/12/17,12:04:37,0:01:00,0,00000000,00000000,110.12E+00,0.4766E+00,0.0261E+03,120.077E+00
2024/12/17,12:05:37,0:01:00,0,00000000,00000000,110.13E+00,0.4846E+00,0.0267E+03,120.516E+00
2024/12/17,12:06:37,0:01:00,0,00000000,00000000,110.13E+00,0.4765E+00,0.0261E+03,120.956E+00
2024/12/17,12:07:37,0:01:00,0,00000000,00000000,110.13E+00,0.4821E+00,0.0264E+03,121.395E+00
2024/12/17,12:08:37,0:01:00,0,00000000,00000000,110.13E+00,0.4828E+00,0.0265E+03,121.836E+00
2024/12/17,12:09:37,0:01:00,0,00000000,00000000,110.13E+00,0.4808E+00,0.0263E+03,122.276E+00
2024/12/17,12:10:37,0:01:00,0,00000000,00000000,110.13E+00,0.4787E+00,0.0263E+03,122.716E+00
2024/12/17,12:11:37,0:01:00,0,00000000,00000000,110.13E+00,0.4820E+00,0.0265E+03,123.157E+00
2024/12/17,12:12:37,0:01:00,0,00000000,00000000,110.13E+00,0.4840E+00,0.0266E+03,123.596E+00
2024/12/17,12:13:37,0:01:00,0,00000000,00000000,110.13E+00,0.4807E+00,0.0263E+03,124.038E+00
2024/12/17,12:14:37,0:01:00,0,00000000,00000000,110.13E+00,0.4823E+00,0.0265E+03,124.479E+00
2024/12/17,12:15:37,0:01:00,0,00000000,00000000,110.13E+00,0.4804E+00,0.0264E+03,124.918E+00
2024/12/17,12:16:37,0:01:00,0,00000000,00000000,110.13E+00,0.4803E+00,0.0264E+03,125.360E+00
2024/12/17,12:17:37,0:01:00,0,00000000,00000000,110.13E+00,0.4846E+00,0.0266E+03,125.801E+00
2024/12/17,12:18:37,0:01:00,0,00000000,00000000,110.13E+00,0.4788E+00,0.0263E+03,126.240E+00
2024/12/17,12:19:37,0:01:00,0,00000000,00000000,110.13E+00,0.4777E+00,0.0262E+03,126.678E+00
2024/12/17,12:20:37,0:01:00,0,00000000,00000000,110.13E+00,0.4822E+00,0.0265E+03,127.118E+00
2024/12/17,12:21:37,0:01:00,0,00000000,00000000,110.13E+00,0.4766E+00,0.0261E+03,127.560E+00
2024/12/17,12:22:37,0:01:00,0,00000000,00000000,110.13E+00,0.4839E+00,0.0266E+03,128.001E+00
2024/12/17,12:23:37,0:01:00,0,00000000,00000000,110.13E+00,0.4805E+00,0.0264E+03,128.441E+00
2024/12/17,12:24:37,0:01:00,0,00000000,00000000,110.13E+00,0.4800E+00,0.0263E+03,128.881E+00
2024/12/17,12:25:37,0:01:00,0,00000000,00000000,110.13E+00,0.4810E+00,0.0264E+03,129.322E+00
2024/12/17,12:26:37,0:01:00,0,00000000,00000000,110.13E+00,0.4827E+00,0.0265E+03,129.762E+00
2024/12/17,12:27:37,0:01:00,0,00000000,00000000,110.14E+00,0.4787E+00,0.0262E+03,130.205E+00
2024/12/17,12:28:37,0:01:00,0,00000000,00000000,110.13E+00,0.4828E+00,0.0265E+03,130.648E+00
2024/12/17,12:29:37,0:01:00,0,00000000,00000000,110.13E+00,0.4794E+00,0.0263E+03,131.087E+00
2024/12/17,12:30:37,0:01:00,0,00000000,00000000,110.13E+00,0.4849E+00,0.0266E+03,131.527E+00
2024/12/17,12:31:37,0:01:00,0,00000000,00000000,110.13E+00,0.4773E+00,0.0262E+03,131.968E+00
2024/12/17,12:32:37,0:01:00,0,00000000,00000000,110.13E+00,0.4824E+00,0.0265E+03,132.411E+00
